purpose_scrubbed	amount
Travel	1271944.0
Travel	783842.0
Travel	641840.0
Travel	585470.0
Travel	537436.0
Travel	530160.0
Travel	511306.15
Travel	506486.0
Travel	495070.0
Travel	476426.0
Travel	473970.25
Travel	466464.0
Travel	422730.0
Travel	349540.0
Travel	319496.0
Travel	300696.0
Rent	283500.0
Travel	283464.0
Travel	258930.0
Event	222071.28
Rent	169758.33
Rent	169758.33
Rent	169758.33
Rent	169758.33
Rent	169758.33
Rent	169758.33
Rent	158996.39
Lodging	139616.0
Rent	130888.33
Rent	125080.31
Event	121250.0
Event	117155.17
Rent	110684.17
Event	93252.41
Legal	89561.0
Event	87866.37
Lodging	79043.94
Lodging	79043.94
Rent	75123.75
Rent	72800.0
Event	65395.92
Event	62774.23
Event	57201.28
Event	56449.67
Event	56330.48
Event	54562.0
Food	49276.57
Event	48239.77
Event	46965.74
Rent	40816.67
Rent	39892.89
Rent	39816.67
Rent	39816.67
Rent	39816.67
Event	37993.04
Event	37823.09
Lodging	37823.09
Rent	37541.67
Rent	37541.67
Travel	37500.0
Event	35845.0
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Rent	35457.5
Event	31820.97
Event	30250.0
Event	29791.99
Event	29715.42
Event	29288.79
Event	27546.11
Event	27500.0
Event	26500.0
Event	25927.19
Legal	25885.0
Rent	25874.17
Event	25151.86
Event	24999.96
Event	24147.4
Payroll	23775.5
Event	23675.0
Lodging	21843.92
Event	21835.63
Event	21330.0
Event	21141.28
Event	19571.91
Event	19000.0
Lodging	18731.9
Lodging	18584.97
Lodging	16142.61
Legal	16112.0
Event	15221.1
Event	14986.92
Other	14930.3
Event	14314.42
Event	13828.09
Event	13750.0
Event	13750.0
Event	13431.88
Event	13431.88
Other	13035.85
Lodging	12265.61
Event	11634.53
Event	11600.0
Event	11541.2
Event	11541.2
Payroll	11023.12
Rent	11000.0
Event	10860.19
Lodging	10860.19
Event	10670.08
Event	10670.08
Payroll	10418.81
Other	10398.33
Lodging	10248.0
Payroll	9752.12
Event	9705.0
Payroll	9651.47
Lodging	9618.78
Event	9587.47
Rent	9583.33
Rent	9583.33
Rent	9583.33
Legal	9510.0
Legal	9510.0
Legal	9510.0
Event	9480.5
Lodging	9401.6
